Geographic_Area,Estimates_Base_2020,Year_2020,Year_2021,Year_2022,Year_2023
".Sumter County, South Carolina",46752,46836,47196.0,47622.0,48016.0
".Union County, South Carolina",13449,13453,13483.0,13527.0,13563.0
".Williamsburg County, South Carolina",14737,14752,14824.0,14908.0,14964.0
".York County, South Carolina",114656,115295,117777.0,120987.0,123609.0
".Aurora County, South Dakota",1259,1261,1263.0,1274.0,1274.0
".Beadle County, South Dakota",8396,8396,8400.0,8520.0,8537.0
".Bennett County, South Dakota",1177,1177,1182.0,1181.0,1180.0
".Bon Homme County, South Dakota",2810,2812,2825.0,2840.0,2851.0
".Brookings County, South Dakota",14849,14903,15036.0,15197.0,15310.0
".Brown County, South Dakota",17885,17895,17956.0,18028.0,18267.0
".Brule County, South Dakota",2344,2348,2357.0,2373.0,2397.0
".Buffalo County, South Dakota",570,570,571.0,571.0,571.0
".Butte County, South Dakota",4673,4677,4717.0,4800.0,4838.0
".Campbell County, South Dakota",900,900,903.0,902.0,902.0
".Charles Mix County, South Dakota",3625,3627,3646.0,3670.0,3698.0
".Clark County, South Dakota",1603,1604,1608.0,1614.0,1619.0
".Clay County, South Dakota",6180,6185,6249.0,6275.0,6296.0
".Codington County, South Dakota",13211,13228,13310.0,13561.0,13691.0
".Corson County, South Dakota",1361,1361,1361.0,1361.0,1361.0
".Custer County, South Dakota",4837,4873,5088.0,5324.0,5609.0
".Davison County, South Dakota",9484,9491,9528.0,9585.0,9641.0
".Day County, South Dakota",3395,3402,3426.0,3445.0,3483.0
".Deuel County, South Dakota",2132,2132,2139.0,2146.0,2158.0
".Dewey County, South Dakota",1924,1924,1926.0,1928.0,1932.0
".Douglas County, South Dakota",1341,1342,1350.0,1351.0,1352.0
".Edmunds County, South Dakota",1940,1942,1955.0,1955.0,1957.0
".Fall River County, South Dakota",4081,4083,4096.0,4108.0,4118.0
".Faulk County, South Dakota",1022,1023,1026.0,1029.0,1042.0
".Grant County, South Dakota",3426,3429,3450.0,3448.0,3460.0
".Gregory County, South Dakota",2184,2186,2198.0,2198.0,2205.0
".Haakon County, South Dakota",931,932,933.0,934.0,936.0
".Hamlin County, South Dakota",2759,2768,2810.0,2861.0,2920.0
".Hand County, South Dakota",1705,1705,1705.0,1710.0,1711.0
".Hanson County, South Dakota",1279,1281,1284.0,1288.0,1299.0
".Harding County, South Dakota",720,720,722.0,725.0,727.0
".Hughes County, South Dakota",7922,7925,7952.0,7988.0,8006.0
".Hutchinson County, South Dakota",3212,3221,3230.0,3246.0,3253.0
".Hyde County, South Dakota",626,626,629.0,628.0,627.0
".Jackson County, South Dakota",1064,1064,1066.0,1066.0,1067.0
".Jerauld County, South Dakota",952,952,954.0,953.0,956.0
".Jones County, South Dakota",504,505,510.0,514.0,518.0
".Kingsbury County, South Dakota",2615,2619,2639.0,2665.0,2690.0
".Lake County, South Dakota",5658,5665,5754.0,5814.0,5871.0
".Lawrence County, South Dakota",14163,14209,14454.0,14807.0,15170.0
".Lincoln County, South Dakota",26226,26366,27422.0,28565.0,30108.0
".Lyman County, South Dakota",1546,1547,1554.0,1556.0,1559.0
".McCook County, South Dakota",2448,2451,2466.0,2484.0,2497.0
".McPherson County, South Dakota",1258,1258,1264.0,1263.0,1266.0
".Marshall County, South Dakota",2394,2396,2414.0,2437.0,2471.0
".Meade County, South Dakota",12357,12396,12597.0,12799.0,13176.0
".Mellette County, South Dakota",775,775,779.0,781.0,783.0
".Miner County, South Dakota",1189,1189,1191.0,1194.0,1198.0
".Minnehaha County, South Dakota",83716,84054,86364.0,89009.0,92813.0
".Moody County, South Dakota",2728,2735,2744.0,2772.0,2804.0
".Oglala Lakota County, South Dakota",3454,3455,3462.0,3466.0,3471.0
".Pennington County, South Dakota",49153,49281,50379.0,51692.0,52920.0
".Perkins County, South Dakota",1711,1711,1711.0,1711.0,1710.0
".Potter County, South Dakota",1569,1569,1573.0,1581.0,1586.0
".Roberts County, South Dakota",4788,4794,4828.0,4864.0,4878.0
".Sanborn County, South Dakota",1134,1135,1140.0,1148.0,1153.0
".Spink County, South Dakota",2983,2983,2988.0,2993.0,3014.0
".Stanley County, South Dakota",1427,1430,1446.0,1462.0,1474.0
".Sully County, South Dakota",892,893,903.0,923.0,929.0
".Todd County, South Dakota",2875,2876,2882.0,2884.0,2887.0
".Tripp County, South Dakota",2762,2762,2764.0,2768.0,2768.0
".Turner County, South Dakota",3871,3878,3889.0,3907.0,3936.0
".Union County, South Dakota",7215,7250,7417.0,7603.0,7782.0
".Walworth County, South Dakota",2927,2929,2939.0,2942.0,2943.0
".Yankton County, South Dakota",10372,10390,10490.0,10625.0,10707.0
".Ziebach County, South Dakota",882,882,885.0,886.0,887.0
".Anderson County, Tennessee",35149,35174,35530.0,35920.0,36231.0
".Bedford County, Tennessee",19685,19758,20076.0,20456.0,20893.0
".Benton County, Tennessee",8485,8494,8535.0,8578.0,8609.0
".Bledsoe County, Tennessee",5870,5873,5887.0,5912.0,5925.0
".Blount County, Tennessee",59776,59932,60902.0,61664.0,63076.0
".Bradley County, Tennessee",44781,44903,45362.0,45876.0,46535.0
".Campbell County, Tennessee",19941,20003,20328.0,20713.0,20830.0
".Cannon County, Tennessee",6355,6361,6363.0,6391.0,6518.0
".Carroll County, Tennessee",13084,13085,13098.0,13132.0,13142.0
".Carter County, Tennessee",27778,27805,27961.0,28146.0,28299.0
".Cheatham County, Tennessee",16782,16864,17112.0,17513.0,17801.0
".Chester County, Tennessee",7214,7222,7250.0,7281.0,7320.0
".Claiborne County, Tennessee",15320,15340,15426.0,15528.0,15614.0
".Clay County, Tennessee",3941,3947,3973.0,4007.0,4035.0
".Cocke County, Tennessee",17808,17821,17871.0,17954.0,17998.0
".Coffee County, Tennessee",24946,25020,25210.0,25403.0,25634.0
".Crockett County, Tennessee",6070,6078,6109.0,6140.0,6158.0
".Cumberland County, Tennessee",30479,30577,31012.0,31493.0,31905.0
".Davidson County, Tennessee",328305,330184,342596.0,358348.0,372384.0
".Decatur County, Tennessee",6557,6560,6572.0,6600.0,6617.0
".DeKalb County, Tennessee",9867,9893,10010.0,10157.0,10298.0
".Dickson County, Tennessee",22550,22633,23075.0,23677.0,24248.0
".Dyer County, Tennessee",16219,16229,16273.0,16316.0,16354.0
".Fayette County, Tennessee",17480,17578,18077.0,18563.0,19012.0
".Fentress County, Tennessee",9201,9206,9224.0,9260.0,9279.0
".Franklin County, Tennessee",19392,19440,19722.0,20125.0,20476.0
".Gibson County, Tennessee",22305,22333,22473.0,22646.0,22766.0
".Giles County, Tennessee",13916,13940,14055.0,14230.0,14382.0
".Grainger County, Tennessee",11646,11662,11742.0,11846.0,11922.0
".Greene County, Tennessee",32154,32186,32400.0,32682.0,32909.0
".Grundy County, Tennessee",6197,6200,6211.0,6234.0,6245.0
".Hamblen County, Tennessee",27376,27401,27639.0,28189.0,28474.0
".Hamilton County, Tennessee",162268,162711,164545.0,168179.0,171011.0
".Hancock County, Tennessee",3669,3669,3671.0,3673.0,3672.0
".Hardeman County, Tennessee",10655,10661,10695.0,10747.0,10797.0
".Hardin County, Tennessee",15064,15072,15100.0,15154.0,15191.0
".Hawkins County, Tennessee",27053,27084,27249.0,27457.0,27663.0
".Haywood County, Tennessee",8240,8241,8250.0,8268.0,8274.0
".Henderson County, Tennessee",12865,12875,12910.0,12977.0,13021.0
".Henry County, Tennessee",16936,16948,17001.0,17085.0,17138.0
".Hickman County, Tennessee",10452,10479,10564.0,10700.0,10821.0
".Houston County, Tennessee",3936,3938,3946.0,3962.0,3971.0
".Humphreys County, Tennessee",8849,8853,8874.0,8856.0,8904.0
".Jackson County, Tennessee",5817,5820,5834.0,5860.0,5873.0
".Jefferson County, Tennessee",24829,24895,25118.0,25473.0,26048.0
".Johnson County, Tennessee",8723,8727,8741.0,8773.0,8794.0
".Knox County, Tennessee",210965,211460,214386.0,217178.0,219932.0
".Lake County, Tennessee",2500,2501,2497.0,2496.0,2493.0
".Lauderdale County, Tennessee",10653,10658,10683.0,10712.0,10719.0
".Lawrence County, Tennessee",18659,18664,18684.0,18738.0,18772.0
".Lewis County, Tennessee",5689,5715,5748.0,5804.0,5832.0
".Lincoln County, Tennessee",15959,15988,16114.0,16274.0,16410.0
".Loudon County, Tennessee",24560,24648,25114.0,26193.0,26862.0
".McMinn County, Tennessee",23935,23945,23993.0,24098.0,24231.0
".McNairy County, Tennessee",12267,12271,12285.0,12317.0,12300.0
".Macon County, Tennessee",10650,10689,10869.0,10989.0,11125.0
".Madison County, Tennessee",43662,43704,43892.0,44126.0,44304.0
".Marion County, Tennessee",13579,13609,13775.0,14026.0,14281.0
".Marshall County, Tennessee",14302,14338,14513.0,14739.0,14962.0
".Maury County, Tennessee",43143,43380,44581.0,46376.0,47735.0
".Meigs County, Tennessee",6041,6056,6134.0,6276.0,6375.0
".Monroe County, Tennessee",21285,21327,21549.0,21787.0,21972.0
".Montgomery County, Tennessee",85713,86295,89772.0,93645.0,97513.0
".Moore County, Tennessee",2961,2966,2989.0,3017.0,3046.0
".Morgan County, Tennessee",8502,8507,8530.0,8570.0,8591.0
".Obion County, Tennessee",14316,14313,14315.0,14320.0,14321.0
".Overton County, Tennessee",10329,10337,10366.0,10411.0,10460.0
".Perry County, Tennessee",4802,4808,4831.0,4868.0,4894.0
".Pickett County, Tennessee",3344,3346,3355.0,3372.0,3381.0
".Polk County, Tennessee",8562,8611,8824.0,9076.0,9288.0
".Putnam County, Tennessee",35295,35422,35972.0,36527.0,37081.0
".Rhea County, Tennessee",15163,15214,15320.0,15454.0,15608.0
".Roane County, Tennessee",25373,25393,25540.0,25702.0,25835.0
".Robertson County, Tennessee",28462,28570,29147.0,29897.0,30540.0
".Rutherford County, Tennessee",131216,132136,135480.0,139285.0,141595.0
".Scott County, Tennessee",9802,9809,9836.0,9885.0,9922.0
".Sequatchie County, Tennessee",6924,6930,6959.0,6998.0,7025.0
".Sevier County, Tennessee",56239,56640,57769.0,58835.0,60296.0
".Shelby County, Tennessee",400261,401044,403729.0,404468.0,405182.0
".Smith County, Tennessee",8516,8533,8631.0,8756.0,8877.0
".Stewart County, Tennessee",6669,6673,6685.0,6708.0,6727.0
".Sullivan County, Tennessee",75477,75545,75932.0,76224.0,76693.0
".Sumner County, Tennessee",78995,79340,81332.0,83249.0,85275.0
".Tipton County, Tennessee",23947,23985,24200.0,24452.0,24594.0
".Trousdale County, Tennessee",3747,3770,3850.0,3953.0,4073.0
".Unicoi County, Tennessee",8702,8703,8722.0,8744.0,8777.0
".Union County, Tennessee",9568,9594,9700.0,9839.0,9961.0
".Van Buren County, Tennessee",2901,2902,2912.0,2924.0,2935.0
".Warren County, Tennessee",18088,18108,18205.0,18504.0,18738.0
".Washington County, Tennessee",60545,60667,61447.0,62010.0,62741.0
".Wayne County, Tennessee",7178,7181,7196.0,7222.0,7219.0
".Weakley County, Tennessee",14946,14954,15006.0,15051.0,15100.0
".White County, Tennessee",11938,11975,12129.0,12321.0,12506.0
".Williamson County, Tennessee",91133,91818,94386.0,97455.0,99705.0
".Wilson County, Tennessee",58158,58612,60867.0,63164.0,65433.0
".Anderson County, Texas",20132,20184,20426.0,20745.0,20995.0
".Andrews County, Texas",7020,7065,7100.0,7146.0,7186.0
".Angelina County, Texas",36479,36542,36762.0,37050.0,37289.0
".Aransas County, Texas",15500,15568,15767.0,16028.0,16254.0
".Archer County, Texas",3862,3870,3917.0,3967.0,4011.0
".Armstrong County, Texas",842,844,846.0,854.0,855.0
".Atascosa County, Texas",18776,18811,18985.0,19210.0,19376.0
".Austin County, Texas",13779,13792,14108.0,14195.0,14593.0
".Bailey County, Texas",2746,2746,2745.0,2746.0,2745.0
".Bandera County, Texas",11398,11413,11479.0,11573.0,11640.0
".Bastrop County, Texas",36683,36747,37856.0,39523.0,41426.0
".Baylor County, Texas",2094,2093,2093.0,2093.0,2092.0
".Bee County, Texas",10565,10571,10615.0,10647.0,10671.0
".Bell County, Texas",147599,148171,151229.0,155259.0,158785.0
".Bexar County, Texas",794174,796575,805835.0,819991.0,836149.0
".Blanco County, Texas",6056,6062,6100.0,6151.0,6189.0
".Borden County, Texas",359,359,360.0,361.0,362.0
".Bosque County, Texas",9284,9291,9321.0,9369.0,9403.0
".Bowie County, Texas",39536,39559,39687.0,40011.0,40170.0
".Brazoria County, Texas",141493,142267,146098.0,150531.0,154663.0
".Brazos County, Texas",96710,97034,98950.0,101183.0,102859.0
".Brewster County, Texas",5930,5937,5972.0,5995.0,6014.0
".Briscoe County, Texas",874,874,874.0,877.0,877.0
".Brooks County, Texas",3095,3096,3100.0,3107.0,3109.0
".Brown County, Texas",18897,18936,19048.0,19214.0,19335.0
".Burleson County, Texas",9351,9382,9471.0,9601.0,9690.0
".Burnet County, Texas",23435,23594,24357.0,25418.0,26351.0
".Caldwell County, Texas",16378,16465,16959.0,17573.0,17963.0
".Calhoun County, Texas",10539,10564,10710.0,10861.0,11002.0
".Callahan County, Texas",6487,6493,6523.0,6550.0,6569.0
".Cameron County, Texas",154905,155364,157345.0,159536.0,162087.0
".Camp County, Texas",5774,5779,5804.0,5832.0,5855.0
".Carson County, Texas",2776,2776,2775.0,2777.0,2821.0
".Cass County, Texas",13869,13884,13945.0,14020.0,14067.0
".Castro County, Texas",3016,3016,3018.0,3021.0,3022.0
".Chambers County, Texas",16931,17134,18091.0,19183.0,19953.0
".Cherokee County, Texas",20839,20858,20945.0,21069.0,21190.0
".Childress County, Texas",2825,2824,2821.0,2820.0,2817.0
".Clay County, Texas",5129,5132,5148.0,5168.0,5186.0
".Cochran County, Texas",1242,1242,1242.0,1284.0,1284.0
".Coke County, Texas",2129,2131,2141.0,2154.0,2160.0
".Coleman County, Texas",4875,4875,4880.0,4896.0,4904.0
".Collin County, Texas",403487,406581,419830.0,435864.0,453874.0
".Collingsworth County, Texas",1481,1480,1479.0,1479.0,1479.0
".Colorado County, Texas",9992,10002,10044.0,10102.0,10155.0
".Comal County, Texas",69937,70586,74231.0,78247.0,82091.0
".Comanche County, Texas",6912,6916,6934.0,6964.0,6985.0
".Concho County, Texas",1407,1408,1412.0,1419.0,1423.0
".Cooke County, Texas",17716,17737,17826.0,17920.0,18053.0
".Coryell County, Texas",28716,28763,29227.0,29491.0,29895.0
".Cottle County, Texas",891,890,888.0,887.0,885.0
".Crane County, Texas",1823,1824,1830.0,1839.0,1843.0
".Crockett County, Texas",1592,1593,1596.0,1604.0,1608.0
".Crosby County, Texas",2652,2652,2657.0,2660.0,2664.0
".Culberson County, Texas",1070,1072,1120.0,1146.0,1164.0
".Dallam County, Texas",3042,3043,3048.0,3056.0,3063.0
".Dallas County, Texas",1038632,1042251,1049996.0,1065476.0,1079120.0
".Dawson County, Texas",4859,4857,4853.0,4929.0,4925.0
".Deaf Smith County, Texas",6974,6973,6974.0,6979.0,7029.0
".Delta County, Texas",2420,2422,2432.0,2450.0,2458.0
".Denton County, Texas",348255,350723,362557.0,376481.0,390777.0
".DeWitt County, Texas",9181,9184,9199.0,9233.0,9265.0
".Dickens County, Texas",1165,1165,1165.0,1168.0,1168.0
".Dimmit County, Texas",3980,3983,3999.0,4021.0,4035.0
".Donley County, Texas",1942,1942,1944.0,1955.0,1958.0
".Duval County, Texas",4396,4398,4406.0,4423.0,4432.0
".Eastland County, Texas",9341,9348,9367.0,9418.0,9444.0
".Ector County, Texas",66086,66522,67745.0,69247.0,70178.0
".Edwards County, Texas",963,964,969.0,977.0,981.0
".Ellis County, Texas",68529,69059,71937.0,75965.0,78764.0
".El Paso County, Texas",317892,318591,320979.0,323905.0,326167.0
".Erath County, Texas",18326,18416,18514.0,18627.0,18870.0
".Falls County, Texas",7420,7423,7438.0,7459.0,7466.0
".Fannin County, Texas",14639,14652,14719.0,14825.0,14929.0
".Fayette County, Texas",13122,13130,13202.0,13258.0,13297.0
".Fisher County, Texas",2109,2109,2110.0,2115.0,2117.0
".Floyd County, Texas",2603,2601,2596.0,2591.0,2585.0
".Foard County, Texas",571,571,571.0,573.0,574.0
".Fort Bend County, Texas",277913,280621,294700.0,305584.0,318099.0
".Franklin County, Texas",5089,5092,5105.0,5122.0,5131.0
".Freestone County, Texas",9030,9039,9080.0,9137.0,9180.0
".Frio County, Texas",6342,6348,6379.0,6421.0,6452.0
".Gaines County, Texas",7643,7650,7679.0,7722.0,7759.0
".Galveston County, Texas",156190,156752,159754.0,162063.0,164255.0
".Garza County, Texas",2126,2127,2134.0,2137.0,2138.0
".Gillespie County, Texas",14128,14150,14246.0,14374.0,14486.0
".Glasscock County, Texas",525,525,526.0,527.0,528.0
".Goliad County, Texas",3503,3505,3516.0,3575.0,3587.0
".Gonzales County, Texas",8920,8928,8970.0,9030.0,9064.0
".Gray County, Texas",9996,9991,9974.0,9959.0,9938.0
".Grayson County, Texas",58571,58815,59996.0,61102.0,64137.0
".Gregg County, Texas",53210,53255,53507.0,53875.0,54276.0
".Grimes County, Texas",12035,12069,12196.0,12350.0,12509.0
".Guadalupe County, Texas",64483,64966,67120.0,69597.0,72237.0
".Hale County, Texas",13396,13391,13394.0,13403.0,13408.0
".Hall County, Texas",1743,1742,1740.0,1739.0,1736.0
".Hamilton County, Texas",4332,4332,4341.0,4364.0,4382.0
".Hansford County, Texas",2279,2279,2279.0,2278.0,2276.0
".Hardeman County, Texas",1804,1804,1803.0,1804.0,1804.0
".Hardin County, Texas",24003,24083,24570.0,25132.0,25704.0
".Harris County, Texas",1842677,1851175,1884920.0,1917296.0,1952966.0
".Harrison County, Texas",29222,29257,29439.0,29703.0,30098.0
".Hartley County, Texas",1927,1928,1934.0,1943.0,1949.0
".Haskell County, Texas",3073,3074,3077.0,3083.0,3086.0
".Hays County, Texas",93532,94390,99286.0,104745.0,110265.0
".Hemphill County, Texas",1631,1631,1633.0,1637.0,1639.0
".Henderson County, Texas",40642,40714,41158.0,41755.0,42609.0
".Hidalgo County, Texas",294902,296321,301666.0,308329.0,314640.0
".Hill County, Texas",16176,16194,16285.0,16463.0,16563.0
".Hockley County, Texas",9173,9177,9198.0,9236.0,9256.0
".Hood County, Texas",28320,28384,28798.0,29238.0,29450.0
".Hopkins County, Texas",15672,15687,15726.0,15897.0,15969.0
".Houston County, Texas",10759,10767,10806.0,10867.0,10907.0
".Howard County, Texas",14000,14008,14044.0,14045.0,14049.0
".Hudspeth County, Texas",1107,1110,1121.0,1137.0,1148.0
".Hunt County, Texas",40570,40672,41787.0,43184.0,44259.0
".Hutchinson County, Texas",10165,10163,10162.0,10171.0,10167.0
".Irion County, Texas",785,785,787.0,789.0,790.0
".Jack County, Texas",3785,3787,3796.0,3812.0,3828.0
".Jackson County, Texas",6996,7000,7023.0,7048.0,7065.0
".Jasper County, Texas",16172,16216,16572.0,16851.0,16965.0
".Jeff Davis County, Texas",1510,1511,1517.0,1526.0,1532.0
".Jefferson County, Texas",108330,108483,109413.0,110156.0,110627.0
".Jim Hogg County, Texas",2242,2243,2247.0,2256.0,2260.0
".Jim Wells County, Texas",16157,16164,16200.0,16242.0,16265.0
".Johnson County, Texas",65642,65931,68424.0,70827.0,73198.0
".Jones County, Texas",7037,7038,7049.0,7069.0,7081.0
".Karnes County, Texas",5793,5808,5882.0,5970.0,6061.0
".Kaufman County, Texas",51226,51416,52545.0,54226.0,55791.0
".Kendall County, Texas",18330,18428,18790.0,19251.0,19617.0
".Kenedy County, Texas",196,196,196.0,196.0,196.0
".Kent County, Texas",522,522,523.0,525.0,526.0
".Kerr County, Texas",25200,25240,25408.0,25621.0,25859.0
".Kimble County, Texas",2767,2768,2775.0,2788.0,2797.0
".King County, Texas",171,171,171.0,172.0,172.0
".Kinney County, Texas",1521,1521,1523.0,1528.0,1530.0
".Kleberg County, Texas",13948,13953,13985.0,14023.0,14035.0
".Knox County, Texas",1801,1801,1800.0,1802.0,1802.0
".Lamar County, Texas",22644,22669,22714.0,22824.0,22924.0
".Lamb County, Texas",5882,5882,5891.0,5894.0,5890.0
".Lampasas County, Texas",9705,9720,9801.0,9895.0,9963.0
".La Salle County, Texas",2582,2584,2603.0,2618.0,2626.0
".Lavaca County, Texas",10457,10463,10486.0,10524.0,10548.0
".Lee County, Texas",7860,7871,7922.0,7993.0,8056.0
".Leon County, Texas",8895,8910,8977.0,9068.0,9132.0
".Liberty County, Texas",33183,33411,34492.0,35877.0,37533.0
".Limestone County, Texas",10368,10379,10417.0,10477.0,10530.0
".Lipscomb County, Texas",1558,1558,1557.0,1558.0,1557.0
".Live Oak County, Texas",5927,5933,5959.0,5992.0,6019.0
".Llano County, Texas",15241,15267,15559.0,15810.0,16066.0
".Loving County, Texas",34,34,34.0,35.0,35.0
".Lubbock County, Texas",132209,132729,136406.0,139702.0,142829.0
".Lynn County, Texas",2527,2526,2525.0,2526.0,2524.0
".McCulloch County, Texas",4220,4219,4218.0,4219.0,4218.0
".McLennan County, Texas",105818,106092,107211.0,108278.0,109534.0
".McMullen County, Texas",405,405,407.0,409.0,411.0
".Madison County, Texas",5054,5061,5088.0,5127.0,5154.0
".Marion County, Texas",5541,5549,5589.0,5644.0,5678.0
".Martin County, Texas",2115,2120,2127.0,2147.0,2151.0
".Mason County, Texas",2467,2468,2474.0,2484.0,2486.0
".Matagorda County, Texas",18476,18514,18699.0,19217.0,19444.0
".Maverick County, Texas",20072,20103,20275.0,20467.0,20603.0
".Medina County, Texas",19593,19619,19746.0,19902.0,20020.0
".Menard County, Texas",1329,1330,1333.0,1339.0,1342.0
".Midland County, Texas",70310,70652,72016.0,73016.0,73673.0
".Milam County, Texas",11540,11546,11576.0,11635.0,11687.0
".Mills County, Texas",2528,2528,2531.0,2539.0,2542.0
".Mitchell County, Texas",3684,3685,3687.0,3692.0,3695.0
".Montague County, Texas",10248,10254,10289.0,10347.0,10430.0
".Montgomery County, Texas",238491,240454,250896.0,264972.0,280357.0
".Moore County, Texas",8189,8194,8214.0,8234.0,8276.0
".Morris County, Texas",5789,5791,5803.0,5823.0,5833.0
".Motley County, Texas",703,703,703.0,704.0,704.0
".Nacogdoches County, Texas",28877,28898,28995.0,29135.0,29238.0
".Navarro County, Texas",21385,21468,21564.0,22073.0,22690.0
".Newton County, Texas",6376,6386,6432.0,6496.0,6540.0
".Nolan County, Texas",7123,7121,7118.0,7115.0,7109.0
".Nueces County, Texas",151254,151513,152855.0,154607.0,155878.0
".Ochiltree County, Texas",4332,4333,4338.0,4346.0,4349.0
".Oldham County, Texas",732,732,733.0,735.0,737.0
".Orange County, Texas",37313,37390,37668.0,37953.0,38187.0
".Palo Pinto County, Texas",15079,15087,15130.0,15197.0,15280.0
".Panola County, Texas",10734,10747,10810.0,10893.0,10951.0
".Parker County, Texas",57426,57683,59014.0,60071.0,61197.0
".Parmer County, Texas",3737,3736,3739.0,3752.0,3750.0
".Pecos County, Texas",5795,5808,5866.0,5898.0,5934.0
".Polk County, Texas",24622,24727,25360.0,26405.0,27447.0
".Potter County, Texas",48692,48733,49108.0,49369.0,49692.0
".Presidio County, Texas",3194,3199,3211.0,3224.0,3234.0
".Rains County, Texas",5812,5821,5870.0,5926.0,5955.0
".Randall County, Texas",60599,60674,61236.0,61675.0,62191.0
".Reagan County, Texas",1474,1476,1481.0,1489.0,1494.0
".Real County, Texas",1656,1658,1667.0,1681.0,1690.0
".Red River County, Texas",6134,6138,6163.0,6206.0,6231.0
".Reeves County, Texas",5066,5082,5155.0,5188.0,5215.0
".Refugio County, Texas",3252,3263,3344.0,3377.0,3390.0
".Roberts County, Texas",430,430,431.0,432.0,433.0
".Robertson County, Texas",8422,8443,8584.0,8634.0,8690.0
".Rockwall County, Texas",38228,38615,41108.0,44120.0,46258.0
".Runnels County, Texas",4986,4985,4987.0,4990.0,4991.0
".Rusk County, Texas",21109,21123,21195.0,21363.0,21435.0
".Sabine County, Texas",7562,7576,7637.0,7719.0,7777.0
".San Augustine County, Texas",4734,4740,4766.0,4809.0,4834.0
".San Jacinto County, Texas",13778,13883,14377.0,15001.0,15619.0
".San Patricio County, Texas",29424,29546,29896.0,30499.0,30848.0
".San Saba County, Texas",2833,2834,2836.0,2840.0,2841.0
".Schleicher County, Texas",1285,1285,1288.0,1292.0,1294.0
".Scurry County, Texas",6889,6888,6887.0,6892.0,6888.0
".Shackelford County, Texas",1570,1570,1571.0,1574.0,1575.0
".Shelby County, Texas",11420,11434,11497.0,11587.0,11648.0
".Sherman County, Texas",1150,1153,1164.0,1179.0,1195.0
".Smith County, Texas",97539,97723,98649.0,99764.0,100745.0
".Somervell County, Texas",3927,3935,3970.0,3993.0,4022.0
".Starr County, Texas",22980,22995,23051.0,23153.0,23213.0
".Stephens County, Texas",4654,4655,4659.0,4669.0,4676.0
".Sterling County, Texas",579,579,582.0,586.0,588.0
".Stonewall County, Texas",840,840,841.0,843.0,844.0
".Sutton County, Texas",1878,1878,1882.0,1887.0,1890.0
".Swisher County, Texas",3034,3033,3031.0,3031.0,3029.0
".Tarrant County, Texas",808381,812357,826013.0,843775.0,860969.0
".Taylor County, Texas",60817,60885,61456.0,62277.0,62984.0
".Terrell County, Texas",650,650,650.0,651.0,651.0
".Terry County, Texas",4789,4788,4790.0,4791.0,4789.0
".Throckmorton County, Texas",964,964,964.0,967.0,968.0
".Titus County, Texas",12013,12028,12104.0,12156.0,12199.0
".Tom Green County, Texas",51407,51463,52099.0,52412.0,52685.0
".Travis County, Texas",562501,567477,592925.0,620587.0,644968.0
".Trinity County, Texas",8173,8185,8240.0,8314.0,8367.0
".Tyler County, Texas",9406,9416,9473.0,9537.0,9576.0
".Upshur County, Texas",17347,17363,17451.0,17582.0,17644.0
".Upton County, Texas",1523,1524,1527.0,1532.0,1535.0
".Uvalde County, Texas",10037,10045,10073.0,10110.0,10145.0
".Val Verde County, Texas",18455,18485,18593.0,18753.0,18890.0
".Van Zandt County, Texas",25537,25568,25709.0,25935.0,26092.0
".Victoria County, Texas",38958,39013,39179.0,39591.0,39819.0
".Walker County, Texas",28634,28793,29385.0,30531.0,31404.0
".Waller County, Texas",19514,19596,19942.0,20365.0,20719.0
".Ward County, Texas",5139,5140,5145.0,5155.0,5163.0
".Washington County, Texas",16838,16856,17460.0,17818.0,18020.0
".Webb County, Texas",84763,85160,86627.0,88366.0,89655.0
".Wharton County, Texas",17296,17323,17486.0,17742.0,17890.0
".Wheeler County, Texas",2598,2598,2598.0,2602.0,2603.0
".Wichita County, Texas",55522,55535,55639.0,55712.0,55975.0
".Wilbarger County, Texas",5836,5834,5831.0,5829.0,5889.0
".Willacy County, Texas",6770,6780,6830.0,6878.0,6942.0
".Williamson County, Texas",237671,239440,249299.0,264876.0,275582.0
".Wilson County, Texas",18983,19009,19241.0,19522.0,19719.0
".Winkler County, Texas",3218,3218,3217.0,3218.0,3214.0
".Wise County, Texas",26812,26901,27122.0,27432.0,27991.0
".Wood County, Texas",22132,22168,22260.0,22391.0,22484.0
".Yoakum County, Texas",3008,3009,3018.0,3024.0,3033.0
".Young County, Texas",8539,8538,8544.0,8555.0,8557.0
".Zapata County, Texas",6160,6168,6201.0,6250.0,6284.0
".Zavala County, Texas",3919,3923,3940.0,3966.0,3984.0
".Beaver County, Utah",2863,2867,2908.0,2968.0,3030.0
".Box Elder County, Utah",19517,19594,20111.0,20974.0,21442.0
".Cache County, Utah",43774,44159,45673.0,46833.0,47981.0
".Carbon County, Utah",9579,9584,9608.0,9650.0,9720.0
".Daggett County, Utah",1138,1141,1155.0,1176.0,1200.0
".Davis County, Utah",115217,115635,117978.0,121704.0,123829.0
".Duchesne County, Utah",8727,8749,8859.0,9000.0,9188.0
".Emery County, Utah",4069,4073,4082.0,4098.0,4140.0
".Garfield County, Utah",3501,3502,3560.0,3637.0,3703.0
".Grand County, Utah",5192,5225,5333.0,5428.0,5531.0
".Iron County, Utah",21752,21864,22688.0,23563.0,24616.0
